Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
1298,"DVD MAN", 6.63,"15",6655394870,2021-04-09,"969,809","12,833"
1299,"Advanced Euphoria Ragdoll", 6.63,"14",16647175522,2024-03-07,"30,542,773","141,976"
1300,"projectTEMI [OSC Minigames]", 6.63,"27",14106566506,2023-07-18,"1,539,820","10,227"
1301,"Mechanica", 6.63,"17",6609611538,2021-04-04,"2,063,702","24,651"
1302,"Tales from the Valley", 6.63,"25",503506257,2016-09-14,"3,891,199","57,881"
1303,"Meme Simulator Returns [CHRISTMAS!🎄]", 6.63,"11",15110869623,2023-10-20,"661,195","4,436"
1304,"Dinosaur Arcade [BETA]", 6.63,"22",5357899168,2020-07-16,"18,433,058","100,228"
1305,"Demonstration of an utopia", 6.63,"21",12612804685,2023-02-26,"883","16"
1306,"Flood Escape 2 Community Maps", 6.63,"17",11951199229,2022-12-29,"7,117,670","29,618"
1307,"Downfall [Sandbox]", 6.63,"14",418574428,2016-05-23,"228,830,308","1,670,846"
1308,"Sekaiju: a World of Creatures", 6.63,"57",416782101,2016-05-18,"2,334,225","38,164"
1309,"It #####", 6.63,"16",3451744031,2019-07-11,"26,978,054","332,300"
1310,"HOMERUN", 6.62,"17",12861311964,2023-03-22,"486,361","3,820"
1311,"Forget Your Friends Birthday!", 6.62,"24",7720354124,2021-10-13,"84,733,057","264,521"
1312,"[MIKU MIKU BEAM] VOCALOID Battlegrounds", 6.62,"18",18200828147,2024-06-25,"5,983,764","93,258"
1313,"Mayor Of Chain Town", 6.62,"15",12814054712,2023-03-18,"1,527,036","23,017"
1314,"Perfectly Standard Elevator [v1.3 1]", 6.62,"19",265855261,2015-07-04,"1,455,049","15,382"
1315,"Titan Warfare", 6.62,"16",6297822481,2021-01-26,"133,173,750","569,380"
1316,"[W8] Rope Swing Obby", 6.62,"14",16653555262,2024-03-07,"43,680,704","79,843"
1317,"등굣길", 6.62,"31",11133411183,2022-10-02,"36,080,944","112,259"
1318,"Block Tales (But Made Poorly)", 6.62,"30",18835507346,2024-08-07,"65,823","1,753"
1319,"Untitled", 6.61,"19",6053175472,2020-12-07,"8,635","619"
1320,"[✨VEGITO] Dragon Soul | Anime Adventure 🐲", 6.61,"15",8246874626,2021-12-14,"124,897,666","498,445"
1321,"[❄️PART 2] Mechanical Ascension X", 6.61,"19",4975865235,2020-05-03,"3,423,353","30,195"
1322,"[☀️SOLAR] Elemental Battlegrounds", 6.61,"57",566399244,2016-12-05,"418,795,505","2,428,032"
1323,"THANOID [fixed]", 6.61,"14",2614782966,2018-12-02,"11,288,043","176,341"
1324,"###### [NEW!]", 6.61,"11",79378113856747,2024-09-28,"357","8"
1325,"RAIGFORCE 2", 6.61,"16",18110582979,2024-06-19,"28,199","932"
1326,"SPLASH ⭐ Skate & Music", 6.61,"21",4936591712,2020-04-24,"468,508,611","1,546,430"
1327,"One Night at Stick's", 6.61,"11",18412448871,2024-07-10,"41","1"
1328,"Ballista [ALPHA]", 6.61,"19",6763893674,2021-05-04,"17,900,879","180,470"
1329,"suburban ", 6.61,"24",10642313424,2022-08-19,"8,016","183"
1330,"muffin's silly space of madness", 6.61,"39",17650672928,2024-05-29,"2,077","29"
1331,"Blue Train With Friends: Definitive Edition", 6.61,"11",14827929350,2023-09-20,"10,648,272","17,097"
1332,"silly sword game", 6.6,"42",10697845123,2022-08-24,"6,091,589","16,257"
1333,"Toy Defenders 🏰 Tower Defense", 6.6,"16",5154240477,2020-06-09,"25,626,299","86,340"
1334,"##### #### ####### discontinued]", 6.6,"14",12537980078,2023-02-19,"141,058","1,497"
1335,"Weirdos Attack", 6.6,"15",6129456106,2020-12-24,"33,365","939"
1336,"A Gun Game with No ####", 6.6,"16",4213563705,2019-10-26,"866,553","16,893"
1337,"Убей квадроберов", 6.6,"18",17493361004,2024-05-15,"3,744,801","10,973"
1338,"The Gay #####", 6.6,"78",13695721892,2023-06-09,"3,122,702","35,376"
1339,"VOICES", 6.6,"17",10560987137,2022-08-12,"580,635","16,148"
1340,"Meet THE BEATLES REAL", 6.6,"14",18696845958,2024-07-29,"254","14"
1341,"WARPSPACE", 6.6,"21",15044522208,2023-10-13,"851,914","18,272"
1342,"🍞 Bread Factory Simulator", 6.6,"15",10000547336,2022-06-24,"1,710,210","15,772"
1343,"become wood y", 6.6,"25",573886882,2016-12-13,"7,459,320","68,809"
1344,"Mutation PTR", 6.59,"18",6719622360,2021-04-24,"161,724","1,349"
1345,"[344] Find the Toasties", 6.59,"38",11421782440,2022-10-31,"17,254,563","58,523"
1346,"[AUTUMN HARVEST] (v1.15) badgeTree.extreme", 6.59,"11",15790370545,2023-12-29,"18,994","168"
1347,"TROUBLESOME Battlegrounds 2", 6.59,"18",5261728054,2020-07-01,"56,056,970","166,045"
1348,"[ Content Deleted ]", 6.59,"147",13589156140,2023-05-30,"2,928,983","55,594"
1349,"Zombie Apocalypse LEVELS SAVE!", 6.59,"11",36642363,2010-10-11,"3,646,049","89,022"
1350,"Can you survive a train ride through a black hole?", 6.59,"16",5070375,2008-10-25,"21,187,651","203,264"
1351,"Meme Tycoon", 6.59,"18",250950154,2015-05-22,"7,654,469","109,673"
1352,"Dumb Boss Fights", 6.59,"68",7256082823,2021-08-15,"4,352,108","36,437"
1353,"Super Check Point : Classic (FIXED)", 6.59,"13",7299058924,2021-08-22,"60,938","1,436"
1354,"Murder Drones: Reassembled  [RP] BETA ", 6.59,"26",13358869778,2023-05-06,"14,879,144","78,995"
1355,"you don't want to see me angry", 6.59,"21",15489909157,2023-11-29,"893,477","6,718"
1356,"Dimensional Key", 6.59,"20",5392072959,2020-07-21,"63,102","1,303"
1357,"Space Cube Merger [Save Update]", 6.59,"13",12663685385,2023-03-03,"337,200","2,044"
1358,"v1.8.5) max design pro ROLEPLAY AND MORE!", 6.59,"23",18114462895,2024-06-19,"868,440","1,543"
1359,"✈️Cabin Crew Simulator", 6.59,"25",5171347293,2020-06-13,"231,541,117","776,843"
1360,"O.C.T.A: BASEMENT ", 6.59,"16",9177865250,2022-03-24,"16,873","448"
1361,"##### Insanity", 6.58,"16",13471173227,2023-05-18,"102,682","3,208"
1362,"[Stress Test!] Highschool Hoops", 6.58,"12",13876564679,2023-06-27,"9,419,845","24,191"
1363,"Checho's Deltarune RP", 6.58,"23",2872154782,2019-02-19,"7,199,182","51,190"
1364,"Shrunken School Obby", 6.58,"19",816548118,2017-05-18,"59,009,112","393,676"
1365,"Escape From The Elevator [in dev]", 6.58,"11",6865679451,2021-05-26,"19,057","446"
1366,"FE2 Classic 🌊", 6.58,"10",10859827992,2022-09-09,"2,415,256","6,252"
1367,"island gods (survival)", 6.58,"18",12076084421,2023-01-07,"2,099,334","22,620"
1368,"Bunny Island (Themepark)", 6.58,"12",220555509,2015-02-26,"56,117,954","324,331"
1369,"Piggy: Branched Realities [HAUNTED MALL] 👻", 6.58,"21",7434630138,2021-09-09,"20,845,080","97,358"
1370,"> ####", 6.58,"13",12117889379,2023-01-11,"51,907","1,636"
1371,"[XMAS] Fishing Simulator 🎣", 6.58,"31",2866967438,2019-02-18,"452,101,580","1,770,157"
1372,"Energy Assault FPS", 6.58,"22",6172932937,2021-01-02,"269,400,025","921,432"
1373,"Hunting Season REBIRTH", 6.58,"20",13130031963,2023-04-15,"9,954,122","109,665"
1374,"INNER BLUE", 6.58,"17",12405031391,2023-02-07,"132,651","9,735"
1375,"kill puro from changed (original)", 6.57,"22",9723469441,2022-05-26,"23,820","161"
1376,"Gensokyo Arena", 6.57,"20",4347382337,2019-11-11,"5,844,407","44,453"
1377,"JToH Practice Lobby", 6.57,"29",3240225109,2019-06-01,"4,775,018","12,015"
1378,"WEEZER OBBY", 6.57,"26",6032223227,2020-12-03,"49,328","1,106"
1379,"[Legacy] Dream world", 6.57,"12",6080375412,2020-12-13,"4,335,573","152,966"
1380,"Slendytubbies VS Redux", 6.57,"16",8122612051,2021-11-28,"52,234,527","201,883"
1381,"#### Build", 6.57,"10",7184088641,2021-08-01,"1,406,928","5,893"
1382,"Football Fusion 2", 6.57,"45",8204899140,2021-12-09,"1,350,205,575","833,960"
1383,"FNaF Mashup Multiplayer", 6.57,"17",8616949449,2022-01-23,"9,271,998","43,225"
1384,"the pirate game. [READ DESCRIPTION]", 6.57,"21",15985399659,2024-01-15,"319,024","13,947"
1385,"[UPDATE]How many badges can you get in this game? ", 6.57,"20",18998805749,2024-08-19,"33,351","74"
1386,"[🎃] Bad Business | FPS ", 6.57,"58",3233893879,2019-05-30,"510,659,907","2,161,466"
1387,"##### # #####", 6.57,"12",12165361530,2023-01-16,"941,586","31,120"
1388,"The Difficulty Upgrade Tree", 6.56,"13",14190369307,2023-07-26,"1,180,699","8,191"
1389,"Captivator", 6.56,"19",425275868,2016-06-03,"2,142,392","50,167"
1390,"🎄Booga Booga [REBORN]", 6.56,"45",11729688377,2022-12-04,"170,720,358","358,106"
1391,"quartz's Chassis Testing Place", 6.56,"11",163501479,2014-06-28,"2,722,210","24,004"
1392,"🥩 Mystery Flesh Pit National Park", 6.56,"19",14345349052,2023-08-07,"1,339,644","45,868"
1393,"Parasite", 6.56,"11",18802631154,2024-08-05,"327,518","5,978"
1394,"[10000] Ultimate Obby 2.0", 6.56,"15",3934295745,2019-09-20,"1,053,326","10,694"
1395,"Realm of the 9 Portals", 6.56,"15",2550463899,2018-11-07,"6,466,104","84,896"
1396,"//BIG UPDATE// InfecDOOM ", 6.56,"27",8926379256,2022-02-25,"2,722,437","36,683"
1397,"Habits", 6.56,"21",14293611948,2023-08-03,"241","5"
1398,"War Engines 0.5 [beta]", 6.56,"21",16785776740,2024-03-18,"12,090,870","59,834"
1399,"RAMPANT", 6.56,"12",11317651064,2022-10-19,"43,808,847","204,710"
1400,"###### ####### #####", 6.55,"13",15848780232,2024-01-03,"60,168","1,322"
1401,"####### ###### #### # #### #### ever!", 6.55,"16",16360422538,2024-02-14,"19,037,746","1,686,526"
1402,"Dystovia [Alpha]", 6.55,"17",5135889792,2020-06-05,"3,422,859","85,379"
1403,"Ghostright", 6.55,"10",11426332058,2022-10-31,"5,152","779"
1404,"Robot 64 + Plus (PLAYDB!) (ROBLOX AVATAR!)", 6.55,"13",14374856202,2023-08-10,"1,616,677","12,188"
1405,"Evil Sans: The Movie", 6.55,"22",6028816242,2020-12-02,"79,888","993"
1406,"Rain Escape [BETA TEST]", 6.55,"42",6013832982,2020-11-29,"806,744","8,400"
1407,"Fishy Fish Fishing Simulator", 6.55,"11",825535765,2017-05-19,"1,088,602","3,795"
1408,"Astrocraft", 6.55,"12",2118852209,2018-07-22,"2,072,402","43,359"
1409,"PROJECT SUBMUS ACCUDO: REBOOTED", 6.55,"28",13003664143,2023-04-05,"977,334","6,289"
1410,"JToH B-Sides Project", 6.55,"10",15614018993,2023-12-12,"33,111","540"
1411,"No Big Deal", 6.55,"10",18112334178,2024-06-19,"61,946","3,250"
1412,"High Tower ###", 6.55,"32",14516775381,2023-08-21,"1,320,141","23,819"
1413,"VESZTESEG", 6.54,"32",6655413959,2021-04-09,"2,576,182","16,246"
1414,"[RING 5] Purist Towers of Hell", 6.54,"15",7593639579,2021-09-29,"681,660","4,128"
1415,"Randomly Generated Players [UPDATE]", 6.54,"26",18635361755,2024-07-25,"143,661","1,655"
1416,"Objects Global - BFDI RP", 6.54,"34",5361481791,2020-07-17,"9,816,808","36,570"
1417,"Mining Tech [ ALPHA ]", 6.54,"16",2983110235,2019-03-21,"1,575,634","24,617"
1418,"[GW REWORK] Roblox Is Unbreakable", 6.54,"28",6298464951,2021-01-26,"51,055,215","189,134"
1419,"[READ DESC] Escape The Darkness", 6.54,"11",18198526771,2024-06-25,"12,675","260"
1420,"Lab Breakout [NEW 🌿]", 6.54,"16",9928218161,2022-06-17,"3,803,499","41,790"
1421,"🍰☕ Tea Time  || Dessert Buffet", 6.53,"17",17521026721,2024-05-18,"15,989,512","696,211"
1422,"[UPD 8] PM 6:06 - Build Mode", 6.53,"13",17063396069,2024-04-08,"2,066,950","1,041"
1423,"GLARE [Indev] [M14]", 6.53,"15",13539126879,2023-05-25,"2,033,503","31,934"
1424,"[BETA] Ultra Hard Badge List: Reborn", 6.53,"13",16859146415,2024-03-25,"23,490","245"
1425,"Notoriety Pre-Revamp Recreation", 6.53,"10",13837855129,2023-06-23,"33,574","754"
1426,"☕The Vibe Cafe", 6.53,"31",4677939928,2020-02-11,"20,241,609","217,670"
1427,"[ DAREDEVIL🧙‍♀️] Jack Black's BOSS RUSH 🔥🐢", 6.53,"22",14851743742,2023-09-23,"7,037,099","20,830"
1428,"Circuit Maker 2", 6.53,"15",6652606416,2021-04-08,"2,895,674","13,537"
1429,"Mega Marble Run Pit [Read #####", 6.53,"13",32331218,2010-08-07,"324,491,849","1,325,402"
1430,"Ultimate Battlegrounds", 6.53,"35",11815767793,2022-12-14,"249,150,947","391,988"
1431,"[Closed Testing] Brother's Vow", 6.53,"10",8172482293,2021-12-05,"289,492","8,491"
1432,"Garden Mayhem", 6.53,"23",14317816116,2023-08-05,"9,615,809","28,960"
1433,"NoobLand Theme Park *ORIGINAL", 6.53,"9",28147904,2010-06-03,"1,259,135","28,181"
1434,"############# - READ DESC.) Vibrant Venture v1.4.1", 6.53,"10",433264537,2016-06-13,"2,208,742","79,022"
1435,"🎃EVENT!🎃 Legends Re:Written", 6.53,"20",6198225400,2021-01-06,"41,008,224","271,531"
1436,"Girls&Boys vs ZOMBIES V2.4", 6.53,"18",796267492,2017-05-12,"6,479,619","11,700"
1437,"RGD: Refreshed", 6.53,"17",17650716315,2024-05-29,"19,171","289"
1438,"## Battles Minigames!🏆", 6.52,"12",5036207802,2020-05-16,"102,953,566","415,644"
1439,"Windward", 6.52,"12",8380880375,2021-12-28,"984,237","10,685"
1440,"PLATFORM OF PAPYRUS! [PRE-ALPHA] (In Hiatus)", 6.52,"9",5634729755,2020-08-31,"345,039","4,334"
1441,"Terrain Parkour 0.310 - Fixes from users!", 6.52,"28",868107368,2017-06-16,"60,704","628"
1442,"Bus Stop Simulator", 6.52,"22",1029063110,2017-09-05,"9,643,818","145,753"
1443,"The Nolar Kind [ALPHA]", 6.52,"10",2248635454,2018-08-22,"17,085","309"
1444,"🐍 The Snakes", 6.52,"17",17391328736,2024-05-05,"1,922,260","8,773"
1445,"Destroy a City", 6.52,"16",6700307184,2021-04-19,"69,935,404","193,583"
1446,"FORCE", 6.52,"20",4459593483,2019-11-26,"17,431,172","112,610"
1447,"[II 18] Inanimate Insanity Roleplay", 6.51,"11",6598153789,2021-04-02,"1,978,235","9,275"
1448,"TimeClones", 6.51,"14",17215821658,2024-04-20,"5,002","183"
1449,"The Flamingo Museum", 6.51,"9",4841786021,2020-04-01,"2,417,054","50,261"
1450,"easiest game on roblox!", 6.51,"27",16057679366,2024-01-21,"106,109,867","45,894"
1451,"[MINI-KILO] Reminiscence Zombies ", 6.51,"19",2778230703,2019-01-24,"6,180,189","64,292"
1452,"🪦BRICKBATTLE FIGHT🪦", 6.51,"14",17703523525,2024-06-02,"512","29"
1453,"[CULTIST!] Terraria Boss Battles: REMASTERED", 6.51,"14",11792175607,2022-12-11,"5,052,029","44,649"
1454,"Space Tycoon🪐", 6.51,"62",7535149098,2021-09-22,"21,531,850","371,884"
1455,"ohio sgigma ############# simulator", 6.51,"22",14592111376,2023-08-28,"178,497","9,750"
1456,"Embrithas", 6.51,"12",1919383429,2018-06-13,"4,183,884","40,203"
1457,"Slap Battles👏", 6.51,"596",6403373529,2021-02-17,"2,477,771,398","2,498,605"
1458,"Helicity", 6.51,"14",17759606919,2024-06-07,"2,251,754","12,342"
1459,"Minesweeper Boss Fight RPG", 6.51,"19",15058422624,2023-10-14,"195,940","2,706"
1460,"Project Bending [💧 EARLY ACCESS]", 6.5,"16",16801271232,2024-03-20,"1,313,399","32,947"
1461,"[CUSTOM NIGHT] Three Nights at Limbus: The Game", 6.5,"12",18345601053,2024-07-06,"7,183","624"
1462,"Adventure Forward: Star Savior [FIXED MUSIC]", 6.5,"12",9726467975,2022-05-26,"12,576","449"
1463,"LegacyVerse", 6.5,"26",12147220287,2023-01-14,"3,351,627","37,182"
1464,"a combo game", 6.5,"10",17279802050,2024-04-25,"4,836","138"
1465,"Plenilune", 6.5,"18",18563654875,2024-07-20,"1,172,517","22,044"
1466,"MeepCity 4", 6.5,"14",14731675668,2023-09-10,"6,439,429","4,636"
1467,"My Library", 6.5,"12",12543000733,2023-02-20,"1,608","47"
1468,"darando", 6.5,"42",15126915335,2023-10-21,"548,443","10,945"
1469,"BunnyTale [HORROR]", 6.5,"23",9063744712,2022-03-11,"10,777,588","153,861"
1470,"Engineer Gaming", 6.5,"10",18263065873,2024-06-30,"94","3"
1471,"Prison Life", 6.5,"57",155615604,2014-05-02,"2,482,673,949","5,550,292"
1472,"Mesozoico", 6.49,"10",14341933330,2023-08-07,"235,105","8,304"
1473,"Meciuvor", 6.49,"19",4663480962,2020-02-07,"224,925","7,212"
1474,"kill puro from changed 2 ", 6.49,"20",6439525440,2021-02-25,"134,606","950"
1475,"###### Zones: ######", 6.49,"25",17096154659,2024-04-11,"3,598","11"
1476,"let a talking fish sing to you", 6.49,"14",44606396,2011-01-22,"33,200","1,255"
1477,"Plush Wars", 6.49,"14",7004336744,2021-06-26,"1,746,442","21,435"
1478,"🍔 Fast Food 🍔 [RECODE]", 6.49,"11",15423045495,2023-11-22,"344","2"
1479,"Singularity Containment Site", 6.49,"10",8069786390,2021-11-22,"237,011","2,844"
1480,"Crab Lab", 6.49,"15",9921763607,2022-06-16,"31,421,880","88,483"
1481,"Operation: Red Lake [Beta]", 6.49,"27",15620205285,2023-12-13,"336,065","4,098"
1482,"Battle Buddies: Origin", 6.49,"15",5408286994,2020-07-23,"13,689,582","56,324"
1483,"Turtle Island", 6.49,"13",562271837,2016-12-02,"19,107,993","208,165"
1484,"Studio Lite", 6.49,"12",10959918411,2022-09-20,"17,785,173","56,570"
1485,"#### #######", 6.49,"11",4499963552,2019-12-09,"8,727,746","21,186"
1486,"Undead Epidemic[Beta]", 6.49,"11",1953856342,2018-06-18,"272,839","6,081"
1487,"[🍗] Call of Chivalry", 6.49,"16",2129090588,2018-07-26,"2,581,015","37,563"
1488,"Child Discipline Simulator [CHANCLA UPDATE]", 6.49,"19",10735152120,2022-08-28,"46,051","1,113"
1489,"Super Bloxy 64", 6.49,"11",5334039363,2020-07-12,"653,737","9,280"
1490,"I HATE GLITCH", 6.49,"25",15719670470,2023-12-23,"513,809","2,177"
1491,"The Butchery [HORROR]", 6.48,"26",11928087342,2022-12-26,"45,739,841","397,864"
1492,"Taxi Simulator (Brick Cars Edition)", 6.48,"9",192083765,2014-12-14,"5,250,014","60,828"
1493,"Liminal Solitude.", 6.48,"16",13066453725,2023-04-10,"341,812","18,948"
1494,"Space Mining Tycoon", 6.48,"10",1598005680,2018-04-09,"13,707,699","165,864"
1495,"Raldi's Crankhouse", 6.48,"11",14118860213,2023-07-19,"1,221,097","11,220"
1496,"(OPEN) World Trade Center 1995", 6.48,"19",6007660441,2020-11-27,"79,559","1,437"
1497,"Colony Survival ( Iron Update! 🏭)", 6.48,"18",14888386963,2023-09-26,"20,605,308","113,094"
1498,"(NEW TOWN, CARS, EVENT + MORE!) Greenville", 6.48,"35",891852901,2017-06-28,"1,052,946,110","2,324,887"
1499,"Place Roulette", 6.48,"14",1447149383,2018-02-23,"3,851,457","35,896"
1500,"[SYMBIOTE]Marvellous Playground", 6.48,"21",8657766101,2022-01-28,"95,542,953","382,985"
1501,"Sandbox (1)", 6.48,"14",46315274,2011-02-17,"29,047,676","232,416"
1502,"The Forge and the Crucible", 6.48,"12",6989453447,2021-06-23,"64,523","3,317"
1503,"deforestation therapy || alpha", 6.48,"9",18216750738,2024-06-26,"91,469","6,431"
1504,"Super League Soccer!", 6.48,"19",12177325772,2023-01-17,"642,989,984","477,920"
1505,"[UPD] Space Industry Simulator 🛰️", 6.48,"9",12231657811,2023-01-22,"2,561,929","36,112"
1506,"🌊Dam Tycoon🌊", 6.48,"14",128811184,2013-09-05,"3,672,413","22,707"
1507,"#########", 6.48,"12",18571168731,2024-07-20,"134,400","30,015"
1508,"Lucid", 6.48,"10",15056697223,2023-10-14,"213,141","12,492"
1509,"Aegis Reborn [SHIFTING TIDES]", 6.47,"10",2988904081,2019-03-23,"1,500,559","28,865"
1510,"RoCitizens", 6.47,"14",137877687,2013-12-06,"855,681,671","3,751,300"
1511,"🌳Flora Frenzy🌌", 6.47,"12",2724975102,2019-01-08,"2,634,809","39,644"
1512,"MOVEMENT 1.7", 6.47,"9",18492084567,2024-07-15,"2,998","50"
1513,"Warblox", 6.47,"13",16785280711,2024-03-18,"1,453","72"
1514,"MIZU : Aquamarine [DEMO]", 6.47,"10",12852766145,2023-03-21,"325,454","25,880"
1515,"Cart Ride Into Carmen Lobotomy Corp", 6.47,"15",118014484224389,2024-10-13,"87,336","2,145"
1516,"BGTP", 6.47,"11",3795434088,2019-09-03,"3,492,017","35,473"
1517,"[CANTO 7] EPIC Limbus Company RP", 6.47,"14",13041341440,2023-04-08,"23,849","608"
1518,"Night Watch", 6.47,"10",16709410528,2024-03-11,"1,299,899","50,970"
1519,"Doki Doki Literature Club", 6.47,"15",1233895558,2017-12-10,"1,854,427","65,586"
1520,"[Winter update!]⛄ Driving Simulator", 6.46,"10",4410049285,2019-11-18,"368,731,566","1,827,091"
1521,"TDS: Legacy", 6.46,"16",13030221735,2023-04-08,"9,618,396","21,584"
1522,"Jailbreak 🍁", 6.46,"95",606849621,2017-01-07,"7,194,114,005","18,303,680"
1523,"[V2.0] Stepford County Railway 🚉", 6.46,"30",696347899,2017-03-15,"90,498,087","362,831"
1524,"Possessor", 6.46,"38",14841485778,2023-09-22,"38,538,954","258,471"
1525,"ULC WARFARE", 6.46,"12",15985072842,2024-01-15,"88,042","1,224"
1526,"The Piggy Backrooms", 6.46,"9",8921444650,2022-02-24,"993,269","9,911"
1527,"[🎃 EVENT!] Touhou Tower Assault", 6.46,"25",11704865877,2022-11-30,"7,479,112","28,032"
1528,"## Astris: Galactic Conquest", 6.46,"20",18416346870,2024-07-10,"889,095","20,602"
1529,"🏰RO-Wizard🏰 ", 6.46,"14",3082707367,2019-04-17,"60,098,208","397,429"
1530,"Juke Out", 6.46,"15",15099826125,2023-10-18,"1,085,236","6,394"
1531,"Ocean Terror", 6.45,"16",5010952546,2020-05-10,"3,439,628","49,423"
1532,"ESCAPE DRAKE'S FREAKY BASEMENT (OBBY)", 6.45,"20",17881993063,2024-06-16,"521,592","6,281"
1533,"Emergency Landing [Beta]", 6.45,"13",4064864620,2019-10-07,"40,641,528","154,404"
1534,"Standard Issue", 6.45,"11",1837257681,2018-05-25,"2,287,240","54,408"
1535,"(Classic) Infinity Breaker", 6.45,"26",14428830969,2023-08-14,"1,495,418","20,055"
1536,"STAGE PLAY [GNOME JAM 2024]", 6.45,"11",112070239299642,2024-08-25,"191,081","28,295"
1537,"raise a floppa ", 6.45,"41",9203864304,2022-03-27,"211,812,167","1,120,459"
1538,"🎄 Imposters & Roles | Among Us", 6.45,"14",6263431107,2021-01-19,"85,892,032","66,617"
1539,"Undead Nation V14", 6.45,"18",4723932,2008-10-07,"5,188,169","83,045"
1540,"### Vegas at home", 6.45,"11",15674212474,2023-12-19,"219,321","4,780"
1541,"The Severance", 6.44,"13",6727486195,2021-04-26,"914,555","45,187"
1542,"[SECRET BOSS] Inlaws of Doughbloxia", 6.44,"27",17797137542,2024-06-10,"231,681","5,987"
1543,"NPCs Are Becoming Smart 2!", 6.44,"25",18651095883,2024-07-26,"9,901,912","29,822"
1544,"Survival The Spongebob the killer", 6.44,"41",17636841664,2024-05-28,"130,681","478"
1545,"afghanistan fazbear", 6.44,"24",8859298448,2022-02-19,"340,688","10,857"
1546,"[NEW] Zombie Uprising", 6.44,"44",4972091010,2020-05-02,"1,061,405,753","3,238,278"
1547,"Counter Blox", 6.44,"33",301549746,2015-09-27,"1,102,051,127","2,761,989"
1548,"PHIGHTING! tycoon", 6.44,"13",15068855435,2023-10-15,"36,109","1,291"
1549,"KILL NPCS with DOOM MUSIC", 6.44,"19",131678510245473,2024-08-26,"6,532,578","63,411"
1550,"DECEPTIC LETHALITY [ALPHA]", 6.44,"20",17735977834,2024-06-05,"1,334","71"
1551,"Unable to filter review text! Please try again.", 6.44,"11",9083250302,2022-03-13,"25,533","1,890"
1552,"Movie Maker # (OPEN Beta!)", 6.44,"18",262014008,2015-06-25,"10,704,584","149,224"
1553,"Top Roblox Runway Model [V.3.2]", 6.44,"13",162344480,2014-06-21,"135,432,273","707,098"
1554,"[XMAS] RNG Fights", 6.44,"19",15281176914,2023-11-06,"8,047,253","13,807"
1555,"Venture Tale", 6.44,"23",4809447488,2020-03-23,"27,533,268","163,699"
1556,"[NEW MAP & 4X COINS!] RS Tennis", 6.44,"13",6536120621,2021-03-19,"8,222,226","49,646"
1557,"[NEW] Critterspace UPDATE", 6.43,"15",6907269791,2021-06-04,"4,913,608","100,990"
1558,"janitor v2.0", 6.43,"13",15716344262,2023-12-23,"4,138,276","14,347"
1559,"anti goon simulator", 6.43,"8",18664063739,2024-07-26,"10,354","200"
1560,"Wodac 2.7🦕", 6.43,"18",12911805647,2023-03-27,"2,454,293","10,269"
1561,"[THANKSGIVING] Store Empire Tycoon", 6.43,"11",349286558,2016-01-28,"51,560,481","349,895"
1562,"「 CLOSED 」NiC CF Demo", 6.43,"12",70940378941458,2024-09-08,"442,260","4,084"
1563,"Survive the Wave 🌊", 6.43,"37",12736459172,2023-03-10,"10,379,065","63,566"
1564,"Unable to filter review text! Please try again.", 6.43,"13",8473958692,2022-01-07,"23,747,060","131,848"
1565,"CHESS!", 6.43,"24",6222531507,2021-01-11,"57,805,937","195,855"
1566,"🎁random tool🎁", 6.43,"8",9879422661,2022-06-11,"6,319,156","14,894"
1567,"sunny valley", 6.43,"16",8421780146,2022-01-01,"4,510,602","19,719"
1568,"Infectious Smile", 6.43,"71",5985232436,2020-11-22,"991,145,099","1,950,145"
1569,"HERETIC [HORROR]", 6.43,"8",120836552011752,2024-11-24,"2,322","168"
1570,"[JOSUKE vs KIRA] jojo poses simulator", 6.43,"10",3628775225,2019-08-10,"33,253,161","429,601"
1571,"🔨🔨 Murder Island 2", 6.43,"14",4760801828,2020-03-08,"65,091,842","313,926"
1572,"Project Delta", 6.43,"37",7336302630,2021-08-27,"40,008,915","213,901"
1573,"JOVIAL Playground", 6.43,"9",6427708411,2021-02-22,"12,335,568","184,380"
1574,"[2X] EXILED", 6.43,"13",70767845851256,2024-08-31,"3,752,435","99,926"
1575,"Dead by Roblox", 6.42,"17",14904820737,2023-09-28,"6,344,522","26,648"
1576,"Alternative Universes Tower Defense", 6.42,"13",12980239275,2023-04-03,"11,610,732","30,723"
1577,"Phantom Forces Console", 6.42,"24",254965063,2015-06-03,"189,189,241","2,247,233"
1578,"fight in a train station simulator game 🚆", 6.42,"14",6236529295,2021-01-14,"91,232,469","501,710"
1579,"Noobs Vs Zombies: Legions (Beta)", 6.42,"33",13694267880,2023-06-09,"359,569","4,342"
1580,"[ Content Deleted ]", 6.42,"9",7392219542,2021-09-03,"384,431","1,761"
1581,"Universalis Remastered [READ DESC] ", 6.42,"23",14756153713,2023-09-12,"282,128","4,233"
1582,"Tails Flying Simulator", 6.42,"13",17860247725,2024-06-15,"370,754","1,878"
1583,"Who Killed 2Pac?", 6.42,"12",1444911712,2018-02-22,"44,015","420"
1584,"After The Flash: Wintertide", 6.42,"72",6522799475,2021-03-16,"17,967,101","101,309"
1585,"Unstable Trials", 6.42,"11",17410749016,2024-05-07,"0","6"
1586,"A Long Road - BETA", 6.42,"19",18934709778,2024-08-14,"24,140,077","87,139"
