Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
571,"ROBLOX NPCs are becoming smart!", 7.72,"195",6813414321,2021-05-14,"498,075,049","699,074"
572,"MechaCubes (Uncopylocked)", 7.71,"39",868962670,2017-06-17,"7,536,409","101,099"
573,"deforestation therapy || alpha", 7.71,"45",18216750738,2024-06-26,"330,672","18,434"
574,"Super Scuffle 🥊⭐", 7.71,"164",8381774868,2021-12-28,"2,983,329","68,099"
575,"[MODIFIERS] Residence Massacre", 7.71,"91",14437001043,2023-08-15,"147,673,770","417,698"
576,"DEAR BODI", 7.71,"27",16129559952,2024-01-27,"10,220","1,678"
577,"3008 ######", 7.71,"400",2768379856,2019-01-21,"2,564,329,768","5,008,201"
578,"Timebomb Madness", 7.7,"143",11881739882,2022-12-22,"1,076,356","15,658"
579,"[UPD] Demonology🕯️", 7.7,"43",18199615050,2024-06-25,"31,381,314","167,285"
580,"(READ DESCRIPTION)", 7.7,"145",12107332924,2023-01-10,"9,199,804","87,534"
581,"Be a Wall!", 7.7,"59",1008930021,2017-08-28,"2,655,909","49,547"
582,"AI ####", 7.7,"51",8848688858,2022-02-17,"3,551,677","36,286"
583,"An Infinite Road Trip", 7.7,"58",5032892136,2020-05-15,"118,876,849","394,100"
584,"RUSHER (Prototype Version)", 7.7,"97",17792067358,2024-06-09,"2,424,516","75,592"
585,"Universalis Remastered [BETA]", 7.69,"37",16279732176,2024-02-08,"857,609","6,504"
586,"asylum rejects", 7.69,"103",14081395204,2023-07-16,"1,302,705","12,425"
587,"ROBLOX PLACE MADE TO APPEAL TO ROBLOXIANS", 7.69,"79",13447175691,2023-05-15,"249,138","17,344"
588,"[EVENT] Paradigm-Shift Tower Defense", 7.69,"72",14216567899,2023-07-28,"2,501,326","12,111"
589,"Egg Hunt 2017: The Lost Eggs", 7.69,"45",715646038,2017-03-29,"31,691,228","314,019"
590,"DETROIT", 7.69,"45",9126117394,2022-03-18,"1,100,058","16,589"
591,"Character Chaos Extension", 7.69,"48",8790505479,2022-02-11,"1,170,282","14,232"
592,"The Experiment ########", 7.69,"51",3682000105,2019-08-18,"6,609,366","101,137"
593,"duck 🦆⚔️ fight ", 7.69,"35",4981718546,2020-05-04,"11,512,481","143,828"
594,"Napoleonic Wars", 7.68,"55",12068120918,2023-01-06,"11,861,218","47,701"
595,"Untitled Sandbox Game", 7.68,"156",11962444573,2022-12-30,"9,162,825","32,890"
596,"Jinx Judgement", 7.68,"34",8237261279,2021-12-13,"138,786","1,504"
597,"Shrimp Game", 7.68,"170",7606564092,2021-09-30,"597,498,449","712,531"
598,"###### bunker.jpeg", 7.68,"40",2580992048,2018-11-19,"10,201,263","147,615"
599,"🏝️ Beginnings 2", 7.68,"56",5417748934,2020-07-24,"1,610,297","44,735"
600,"Slime Slayer Tower Defense", 7.67,"61",17607458686,2024-05-25,"1,560,973","11,721"
601,"🎣 cart ride around a 75 KW Diesel Generator", 7.67,"78",7715234692,2021-10-12,"5,113,697","30,599"
602,"[winter update] raise a floppa 2 ", 7.67,"149",9772878203,2022-05-31,"170,644,496","674,954"
603,"[UPD] Dragon Ball Nexus", 7.67,"43",13592259826,2023-05-30,"17,888,312","140,353"
604,"That One ##### Game", 7.67,"398",10400440200,2022-07-29,"2,338,696","59,390"
605,"Christmas | Friday Night Partying", 7.66,"90",12101311141,2023-01-09,"62,147,830","149,370"
606,"STARBASE", 7.66,"89",5747806266,2020-09-28,"17,017,425","138,704"
607,"Merc Fleet", 7.66,"324",11318993628,2022-10-19,"2,266,480","60,398"
608,"boofsville", 7.66,"56",5957525186,2020-11-15,"3,557,495","60,763"
609,"Engineer Gaming", 7.66,"31",18263065873,2024-06-30,"229","8"
610,"[🍞BREAD] MONOLITH DEFENSE", 7.66,"51",6401440818,2021-02-16,"8,481,592","24,529"
611,"SCP: Site-76: Prison Anomalies", 7.66,"121",3057050847,2019-04-10,"19,579,689","200,093"
612,"Monster Madness Survival 👾 [Beta]", 7.66,"45",2819471801,2019-02-05,"12,285,170","138,197"
613,"Dead Slate: Zombie Survival [v1.4.8 WINTER Update]", 7.66,"72",4714733717,2020-02-22,"6,256,247","75,883"
614,"[❄WINTER] EXPLORE 👁 Dreamcore ✨ Weirdcore ❓", 7.66,"53",7688194227,2021-10-09,"30,736,367","406,665"
615,"Rii Creator", 7.65,"56",12726861606,2023-03-09,"1,739,809","70,029"
616,"Quick Click", 7.65,"62",4908034989,2020-04-17,"2,391,175","59,829"
617,"##### Hangout", 7.65,"48",4801171638,2020-03-21,"183,964","3,264"
618,"Praise David ########", 7.65,"57",5084313720,2020-05-25,"1,982,445","4,906"
619,"A core game", 7.65,"56",6576912941,2021-03-28,"9,325,351","73,573"
620,"Five Nights At Freddy's Doom", 7.65,"38",8561718367,2022-01-17,"157,008,815","508,223"
621,"Valor: Legacy Edition", 7.64,"31",569017435,2016-12-09,"4,002,864","50,954"
622,"Be an Alien: Renewal", 7.64,"54",463915360,2016-07-24,"42,466,687","307,570"
623,"another's towers.", 7.64,"72",2830417603,2019-02-08,"2,713,612","17,314"
624,"Super Nostalgia Zone", 7.63,"35",998374377,2017-08-23,"41,694,052","479,392"
625,"Juego RPG generico (Version 0)", 7.63,"25",7657971074,2021-10-06,"116,165","4,500"
626,"Beat Up Dummies Simulator", 7.63,"58",8426789885,2022-01-02,"17,540,348","47,073"
627,"The Curb [Animation Game]", 7.63,"73",13254242035,2023-04-26,"5,248,128","110,766"
628,"John F. #######", 7.63,"77",5311920826,2020-07-09,"87,745","3,169"
629,"VAPORWAVE PLAZA - を超えた旅", 7.63,"26",642780544,2017-02-06,"326,089","9,474"
630,"Friend Checker", 7.63,"87",5129305072,2020-06-03,"68,658,135","491,157"
631,"generic roleplay gaem.", 7.63,"404",4598019433,2020-01-14,"102,131,567","733,582"
632,"The Strongest Battlegrounds: America Edition", 7.63,"113",16803774060,2024-03-20,"384,752","469"
633,"Horse Plinko Tycoon 🐎🎲", 7.62,"109",15752512144,2023-12-26,"1,545,137","43,407"
634,"Find the Binguses (434)", 7.62,"49",7235356615,2021-08-11,"1,083,837","4,648"
635,"Cube Combination", 7.62,"152",9798463281,2022-06-03,"26,324,113","48,157"
636,"Monsters of Etheria", 7.62,"76",70523152,2012-01-19,"146,771,684","710,341"
637,"[RECREATED] Escape McDonald's Obby", 7.62,"40",13981557312,2023-07-07,"1,184,738","13,435"
638,"[SCP] TASK FORCE", 7.62,"59",5400959086,2020-07-22,"40,246,250","318,710"
639,"P_0S DEMO", 7.62,"63",10787221039,2022-09-02,"227,672","27,697"
640,"Unable to filter review text! Please try again.", 7.62,"39",16374489142,2024-02-15,"342,651","15,656"
641,"nowhere", 7.62,"49",8707573053,2022-02-02,"1,950,300","43,792"
642,"#########", 7.62,"46",6056285183,2020-12-08,"81,716","5,898"
643,"Dread", 7.62,"51",631121214,2017-01-28,"18,921,969","135,070"
644,"Lexington & Concord", 7.62,"103",15278322858,2023-11-06,"6,439,627","36,086"
645,"Cliffside Station [HORROR]", 7.62,"50",13967724252,2023-07-06,"4,402,648","69,475"
646,"Floor Zero", 7.62,"28",9691219876,2022-05-22,"114,091","4,620"
647,"Volleyball 4.2", 7.62,"41",3840352284,2019-09-09,"282,005,478","456,868"
648,"Medieval RTS ♥️", 7.61,"65",10853515606,2022-09-08,"38,709,134","173,418"
649,"Stormcell's Gauntlet (NEW VOICELINES!)", 7.61,"37",110236241787696,2024-12-09,"238,568","4,241"
650,"Rooms", 7.61,"206",5076734934,2020-05-24,"16,585,430","109,068"
651,"Cats VS Water Tower Defense [1.4]", 7.61,"169",17486357470,2024-05-14,"4,455,381","33,275"
652,"Guest World", 7.61,"61",1828225164,2018-05-22,"71,716,743","375,445"
653,"survive roland the killer from the library of ruin", 7.61,"200",17250677842,2024-04-22,"99,008","2,754"
654,"Cart ride into Goro Majima", 7.6,"31",6886674206,2021-05-31,"10,120","651"
655,"Blackhawk Rescue Mission 5", 7.6,"279",2916899287,2019-03-03,"339,197,741","1,251,341"
656,"Unable to filter review text! Please try again.", 7.6,"50",4764638545,2020-03-09,"2,005","49"
657,"Project Sekai But, Something Seems Off.. (WIP)", 7.6,"75",10949622033,2022-09-19,"728,876","46,047"
658,"[UPDATE] Formula Apex Racing", 7.6,"40",5976159288,2020-11-20,"64,308,153","192,441"
659,"Unable to filter review text! Please try again.", 7.6,"327",17382280326,2024-05-05,"11,078,004","85,676"
660,"[NEW] The True Backrooms: Renovated", 7.6,"41",3227921645,2019-05-28,"32,688,126","576,756"
661,"Find The Markers (237)", 7.6,"221",7896264844,2021-11-04,"845,130,579","1,278,581"
662,"🔨⛵Whatever Floats your Boat", 7.59,"80",156220906,2014-05-07,"66,160,326","726,709"
663,"escape roland from library of ruina obby [1.1.5b3]", 7.59,"39",77541655811741,2024-09-29,"168,958","4,564"
664,"Restaurant Tycoon 2", 7.59,"98",3398014311,2019-07-02,"1,444,197,252","4,031,484"
665,"[☃️] Typical Colors 2 [MOBILE BETA]", 7.59,"670",328028363,2015-12-04,"128,556,446","483,188"
666,"SOUND VOLBLOX IV: RADIANT BLUE+ ARCADE RHYTHM GAME", 7.59,"34",2685507859,2018-12-28,"350,992","13,036"
667,"DogWatching", 7.59,"63",17184433638,2024-04-18,"43,507","3,649"
668,"The Depths of Reality", 7.59,"113",8891436717,2022-02-21,"6,479,589","82,311"
669,"Race Around The World", 7.59,"51",8147712744,2021-12-01,"28,293,638","65,477"
670,"THANOID [fixed]", 7.59,"31",2614782966,2018-12-02,"11,296,181","176,050"
671,"#### game", 7.58,"51",17707476107,2024-06-02,"1,109,007","7,682"
672,"Korrupt Zombies", 7.58,"80",10975855395,2022-09-22,"20,672,122","197,976"
673,"RoBowling🎳 ", 7.58,"48",340227283,2016-01-05,"28,443,915","305,680"
674,"for mrflimflam", 7.58,"32",10387534087,2022-07-28,"7,548","282"
675,"Bots & Muskets [HALLOWEEN]", 7.58,"111",15256313685,2023-11-04,"10,075,899","41,894"
676,"[💘VALENTINES] Tower Defense X: BETA", 7.58,"842",9503261072,2022-04-30,"266,413,876","282,032"
677,"🚩Expedition Antarctica", 7.57,"71",2693023319,2018-12-30,"365,487,536","1,417,656"
678,"[HORROR] Repleh County Archives 2", 7.57,"43",15358669610,2023-11-15,"9,189,690","120,383"
679,"Mr. Cube The Boss Battle!", 7.57,"68",461028279,2016-07-21,"24,865,412","134,213"
680,"[🔊VOICE CHAT] Courtroom Shenanigans", 7.56,"115",11903478645,2022-12-24,"16,475,413","147,048"
681,"[SWITCHER & LOCUST] Jujutsu Shenanigans", 7.56,"1,169",9391468976,2022-04-17,"1,511,665,058","1,171,663"
682,"SharkBite Classic 🦈", 7.56,"67",734159876,2017-04-11,"1,590,017,930","5,042,033"
683,"Everything Goes Here - 1989 [Fixed]", 7.56,"41",12131327562,2023-01-13,"609,123","47,635"
684,"A Typical Neighborhood", 7.55,"150",310798636,2015-10-18,"10,995,133","82,968"
685,"Made in China Redux [v1.2.6]", 7.55,"30",10308266518,2022-07-22,"8,905","530"
686,"Be a Silly Seal", 7.55,"81",71816718496622,2024-10-02,"23,632,337","221,124"
687,"isle sandbox [v1.81]", 7.55,"48",11229922513,2022-10-10,"1,455,711","9,322"
688,"Roblox Karts", 7.54,"64",8006171291,2021-11-15,"3,243,776","41,973"
689,"srimp", 7.54,"696",8692031260,2022-01-31,"24,240","1,156"
690,"a dream youve had before", 7.54,"182",6209557373,2021-01-08,"8,170,904","243,944"
691,"Steam", 7.53,"59",10175343652,2022-07-10,"138,572","11,765"
692,"Urbis", 7.53,"24",169162165,2014-07-30,"21,765,217","308,816"
693,"####### ######## ########", 7.53,"33",205432730,2015-01-19,"7,811,493","46,643"
694,"[NEW ARMOR, HW GUN SERIES] canadian simulator", 7.53,"67",17430028689,2024-05-09,"1,482,067","25,152"
695,"Apple pie", 7.53,"89",6323827195,2021-01-31,"571,038","15,125"
696,"untitled racing game concept 2 - tokyo (demo)", 7.53,"25",16512976714,2024-02-25,"3,767","115"
697,"cowboy game", 7.53,"78",118242570944999,2024-09-01,"1,246,678","58,355"
698,"Blocks n' Props", 7.53,"76",2537430692,2018-11-04,"369,404,456","702,595"
699,"Development", 7.53,"40",17512926696,2024-05-17,"269,941","3,807"
700,"obby but you're a ####", 7.53,"56",14074409839,2023-07-16,"10,085,391","98,880"
701,"Addition Abstraction [SAVED RUNS]", 7.53,"109",13179256798,2023-04-19,"367,861","9,073"
702,"Radiant Residents", 7.53,"84",13950108612,2023-07-04,"96,816,260","463,010"
703,"THE UNDERGROUND [DEMO Showcase] ", 7.53,"34",15316060893,2023-11-11,"643,060","43,571"
704,"(10M) Innovation Inc. Thermal Power Plant 🌋", 7.53,"47",2337178805,2018-09-12,"10,044,176","74,729"
705,"Skyrift [V10.13]", 7.53,"50",6986072639,2021-06-22,"3,163,030","62,970"
706,"Night of the Werewolf", 7.53,"38",943762491,2017-07-28,"14,359,922","127,311"
707,"######## ###", 7.52,"204",9585537847,2022-05-09,"38,124,186","169,631"
708,"[2024-25] ######### World Tour", 7.52,"31",9446759171,2022-04-24,"9,209,901","11,425"
709,"Evolve 3D [SNOW]", 7.51,"38",15383745583,2023-11-18,"3,802,760","31,834"
710,"shrek sad story school bully cry", 7.51,"49",9624245157,2022-05-14,"2,474,664","49,793"
711,"Unable to filter review text! Please try again.", 7.51,"56",23578803,2010-03-09,"369,632,423","1,298,798"
712,"CHAIN", 7.51,"151",10204250851,2022-07-13,"20,233,880","269,470"
713,"randomized pvp [ALPHA RELEASE!]", 7.51,"43",15491009492,2023-11-29,"1,013","4"
714,"Hexaria [UPDATE]  ", 7.51,"188",913614076,2017-07-13,"20,616,520","263,427"
715,"The WARP Train ( Library of Ruina Showcase )", 7.5,"25",5658326557,2020-09-06,"11,600","707"
716,"Army Control Simulator", 7.5,"29",2206090519,2018-08-11,"52,175,917","510,000"
717,"DropKick [UPD!]", 7.5,"48",12413542851,2023-02-08,"14,672,529","59,655"
718,"Protect the Crystal : Classic", 7.5,"23",4124256330,2019-10-15,"97,473","1,927"
719,"Cruise Ship Tycoon", 7.5,"42",2620293110,2018-12-04,"35,085,849","321,311"
720,"Old Roblox Mini Golf!", 7.5,"39",37923834,2010-10-31,"3,142,116","22,311"
721,"[🎄] The Difficulty Machine: REVAMP", 7.5,"28",11915606459,2022-12-25,"1,166,126","5,646"
722,"RPG ELEVATOR: CHAPTER 2", 7.5,"192",11769051406,2022-12-08,"6,800,260","87,445"
723,"closed 1.1", 7.5,"84",6553871117,2021-03-23,"95,658,228","182,462"
724,"Bee Swarm Simulator", 7.5,"1,134",1537690962,2018-03-22,"3,119,694,500","6,016,208"
725,"Martial Arts Battle Arena", 7.5,"22",8385672,2009-03-01,"24,411,588","203,622"
726,"[DESERT☀️] Wave Defense: OVERDRIVE!", 7.5,"97",16529820478,2024-02-26,"3,627,003","20,415"
727,"Waste of Space [ALPHA]", 7.5,"136",4490046941,2019-12-06,"1,494,396","22,653"
728,"Super Place Roulette", 7.49,"64",3582601336,2019-08-03,"8,464,080","73,903"
729,"Breadwinner World", 7.49,"53",13412842185,2023-05-12,"5,324,387","51,406"
730,"work as a loan officer: classic", 7.49,"91",13853797520,2023-06-25,"2,920,531","36,274"
731,"Legendary: The Forsaken Shore", 7.49,"40",454680272,2016-07-11,"19,459,969","197,954"
732,"Hellen ####### The Experience", 7.49,"795",286089808,2015-08-19,"1,032,633","19,342"
733,"Clone Tycoon 2", 7.49,"26",413424176,2016-05-12,"778,389,668","3,646,807"
734,"Silence", 7.49,"36",48508564,2011-03-24,"341,496","19,358"
735,"Rogue Nightmare", 7.49,"58",13632197074,2023-06-03,"1,905,034","25,409"
736,"Split", 7.49,"53",6720189326,2021-04-24,"25,087,468","188,407"
737,"Warlords", 7.48,"37",7791042528,2021-10-21,"41,247,331","144,550"
738,"Please Open The Door", 7.48,"38",13864673667,2023-06-26,"986,672","9,736"
739,"[UPD] Wacky Worlds ", 7.48,"46",121574797957716,2024-08-17,"5,991,841","72,911"
740,"COURS", 7.48,"30",99655074878100,2024-12-07,"396,115","2,254"
741,"Classic: Crossroads", 7.48,"55",1818,2007-05-01,"11,024,358","232,629"
742,"Apeirophobia", 7.48,"176",10277607801,2022-07-19,"339,272,892","1,870,618"
743,"FRONTLINES", 7.48,"113",5938036553,2020-11-10,"160,330,070","1,452,681"
744,"Mesozoico", 7.48,"28",14341933330,2023-08-07,"1,055,304","19,398"
745,"💚 Pulse RP ||  Malachite V1.2.1 💚", 7.47,"56",2538919751,2018-11-04,"151,016,597","408,563"
746,"Stasis [Alpha]", 7.47,"155",12788578687,2023-03-15,"1,048,791","29,530"
747,"Disaster ######", 7.47,"30",176805589,2014-09-08,"1,436,513","30,525"
748,"recollection", 7.47,"28",6502616004,2021-03-11,"3,708,488","193,033"
749,"Mr.Glass Elephant Funeral", 7.46,"54",1502131108,2018-03-12,"987","16"
750,"Breaking Bad Obby", 7.46,"83",11811966619,2022-12-13,"25,760","379"
751,"Glock Tales [Attachment 35.5]", 7.46,"40",18366739962,2024-07-07,"38,407","857"
752,"Robotomy Corporation [FIXES]", 7.46,"100",107568930641129,2024-09-21,"2,590,159","25,108"
753,"Databrawl: Base Defense", 7.46,"33",13075494649,2023-04-11,"348,997","2,608"
754,"Top Roblox Runway Model [V.3.2]", 7.46,"27",162344480,2014-06-21,"135,448,953","707,104"
755,"Delta Worlds RPG [W5 ACT 1]", 7.46,"60",15065262053,2023-10-15,"4,593,056","44,146"
756,"Lacey's Wardrobe [FANGAME]", 7.46,"42",18769841912,2024-08-03,"2,388,986","55,545"
757,"I, BENUMBED YET MINDFUL", 7.46,"29",15246203989,2023-11-03,"25,076","769"
758,"Project: SCP [VR SUPPORT]", 7.46,"130",5534891288,2020-08-11,"22,082,734","136,931"
759,"[UPDATE] Ability Wars", 7.46,"265",8260276694,2021-12-16,"432,235,473","667,824"
760,"Syrian Shenanigans [B1]", 7.46,"35",8233004585,2021-12-12,"4,083,500","25,151"
761,"Roblox High School [Legacy]", 7.46,"44",9689581,2009-04-09,"586,349,704","2,584,169"
762,"☢️Polluted Wasteland☢️  Tower Defense Simulator", 7.45,"1,473",3260590327,2019-06-05,"3,853,569,431","3,147,479"
763,"SPECTER [🐍 EVENT]", 7.45,"42",8267733039,2021-12-17,"124,883,626","560,696"
764,"World Tower Defense [1.14]", 7.45,"458",5656754541,2020-09-06,"36,205,813","55,813"
765,"Destroy and Conquer ", 7.45,"27",11550488312,2022-11-13,"576,508","15,292"
766,"kill puro from changed 2 ", 7.45,"30",6439525440,2021-02-25,"138,236","952"
767,"Five Nights At Your Friends [FNAF]", 7.44,"31",6677423742,2021-04-14,"8,760,008","190,210"
768,"Delta Ring", 7.44,"45",6116023427,2020-12-21,"6,363,002","97,407"
769,"Downfall [Sandbox]", 7.44,"31",418574428,2016-05-23,"229,932,988","1,672,024"
770,"[❤️] 🌴 Outlaster", 7.44,"97",5343994291,2020-07-14,"315,018,223","960,089"
771,"Terra [Session 18.92]", 7.44,"73",16132561193,2024-01-27,"3,826,156","18,767"
772,"Manic Monolith", 7.43,"46",2758851389,2019-01-18,"398,039","8,719"
773,"The Doom Wall 2: Burst", 7.43,"39",455350872,2016-07-13,"12,351,326","169,246"
774,"[Pre-Alpha] Conquest 2", 7.43,"22",98132581894671,2024-09-14,"553,933","7,119"
775,"make a friend.", 7.43,"38",218846742,2015-02-22,"1,798,071","34,881"
776,"SERVE THE COLONY [OCCULT UPDATE]", 7.43,"33",16452862281,2024-02-21,"547,440","13,070"
777,"Colonization [Alpha]", 7.43,"36",7398856517,2021-09-04,"472,147","14,005"
778,"chair", 7.43,"52",3393048725,2019-07-01,"1,713,135","36,051"
779,"Bloom", 7.43,"44",2234597485,2018-08-19,"4,433,454","56,524"
780,"Forgotten Memories 🎩", 7.43,"66",8482713490,2022-01-08,"142,024,261","1,233,596"
781,"🎄Random Rumble", 7.42,"65",6681647040,2021-04-15,"142,180,920","510,217"
782,"Precipitation Arena", 7.42,"38",16053643316,2024-01-21,"1,662,642","15,318"
783,"[New Ending] Watching Paint Dry: The Game", 7.42,"50",16856791783,2024-03-25,"3,283,344","20,260"
784,"Diner of Time", 7.42,"30",13726798864,2023-06-12,"96,439","457"
785,"[VC IS BACK + ANTICHEAT] enter my houseses", 7.42,"25",72494486092639,2024-12-11,"45,571","1,984"
786,"BUDDY OBBY #BUDDY (THIS IS SO FREAKING #BUDDY)", 7.42,"40",17387165143,2024-05-05,"30,583","245"
787,"Peroxide", 7.42,"60",9096881148,2022-03-14,"312,901,317","641,675"
788,"## For Launch! [ALPHA 1.3.1]", 7.41,"33",13457105963,2023-05-16,"1,025,151","15,373"
789,"Pixel Gun Tower Defense", 7.41,"72",6949542776,2021-06-14,"41,118,427","115,283"
790,"Renewed Farmhouse", 7.41,"26",10085115202,2022-07-02,"7,355","826"
791,"Space Pioneers [ALPHA]", 7.41,"58",14826163936,2023-09-20,"253,156","14,988"
792,"WEGA'S CHALLENGE: THE IDOL", 7.41,"23",75178130800403,2024-10-29,"318,024","2,606"
793,"monke game 🙉🥵", 7.41,"63",5987989452,2020-11-22,"19,124,145","127,652"
794,"Rail Frenzy", 7.41,"56",6589412525,2021-03-31,"21,615,772","213,118"
795,"Hotel", 7.41,"92",3378223169,2019-06-28,"362,468,469","740,228"
796,"###### ### the ##### ### (99.9% impossible fail)", 7.41,"35",10960523278,2022-09-20,"167,603","2,155"
797,"Silhouette", 7.4,"63",4844849297,2020-04-02,"7,431,298","135,348"
798,"Captivator", 7.4,"32",425275868,2016-06-03,"2,143,933","50,116"
799,"[2M🎉] Studlands", 7.4,"196",12337261447,2023-02-01,"2,179,855","54,104"
800,"The Wild West", 7.4,"187",2317712696,2018-09-05,"281,813,247","1,525,634"
801,"Undertale Tower Defense", 7.4,"77",6849018101,2021-05-22,"45,822,591","111,473"
802,"Classic Dodge The Teapots of Doom!", 7.4,"67",44814,2007-12-15,"1,275,356","47,303"
803,"Where's the Baby! ", 7.4,"88",381674682,2016-03-13,"342,527,514","1,583,314"
804,"[2x Skins] The Conquerors 3", 7.39,"79",8377997,2009-02-27,"91,263,414","517,551"
805,"❤️ [VALENTINES] Doodle World", 7.39,"251",5116869569,2020-06-01,"111,354,299","456,112"
806,"Build to Survive The Scary", 7.39,"48",73126576394958,2024-09-15,"7,675","209"
807,"[Early Access] Muffin Assault", 7.39,"82",15478905723,2023-11-27,"945,929","15,731"
808,"Team Slasher", 7.39,"31",17130244849,2024-04-14,"164,743","6,743"
809,"you don't wanna see me infuriated", 7.39,"215",9802429235,2022-06-03,"5,268,274","46,989"
810,"Crossover Arena", 7.39,"72",6606081876,2021-04-04,"4,016,833","82,753"
811,"[EXTRAS!] POINT OF NO RETURN.", 7.38,"38",14242424926,2023-07-30,"297,560","16,141"
812,"UMG:Phobia", 7.38,"59",16015513253,2024-01-18,"1,896,673","8,312"
813,"Dragon Rage", 7.38,"33",65007797,2011-11-03,"58,321,407","707,231"
814,"Doors But Goofy", 7.38,"24",14338599996,2023-08-07,"109,696","232"
815,"SiSi", 7.38,"22",17257834541,2024-04-23,"82,817","4,557"
816,"NOLTN's RoBeats Archive", 7.38,"44",13765578689,2023-06-16,"532,051","13,333"
817,"Blackout: Revival", 7.37,"173",8767500166,2022-02-09,"23,492,317","156,800"
818,"General Quarters", 7.37,"34",3357016679,2019-06-24,"13,532,574","76,533"
819,"Newbie Defense ALPHA", 7.37,"42",16890284897,2024-03-27,"193,655","1,645"
820,"Zaibatsu - Japan RP", 7.37,"66",3524195448,2019-07-24,"16,707,780","497,367"
821,"FNAF AU: Special Delivery", 7.37,"19",10236972625,2022-07-16,"11,552,467","94,922"
822,"[ Content Deleted ]", 7.37,"46",4864763388,2020-04-06,"35,909,749","290,246"
823,"Flicker 💡", 7.37,"267",1324061305,2018-01-13,"775,196,955","2,171,737"
824,"Project Lazarus: 💀 ZOMBIES 💀", 7.37,"101",443406476,2016-06-29,"174,633,343","1,730,205"
825,"🔴TEAM SWITCH🔵Weaponry [BETA]", 7.37,"61",3297964905,2019-06-13,"138,145,319","461,678"
826,"[🏛️] Arena: Tower ########", 7.36,"84",7396774756,2021-09-04,"67,717,452","187,752"
827,"Get Eaten!", 7.36,"119",28586816,2010-06-09,"329,859,830","1,508,918"
828,"normal real time strategy game (RTS) [BETA]", 7.36,"40",8590762007,2022-01-20,"6,497,588","67,653"
829,"sword slashers", 7.36,"52",15137887121,2023-10-22,"7,610","28"
830,"Fireteam #########", 7.36,"44",633284182,2017-01-29,"15,030,402","230,964"
831,"You Vs him", 7.36,"38",12226455776,2023-01-22,"341,638","4,799"
832,"Highway Hooligans", 7.36,"26",12682535373,2023-03-05,"11,696,034","56,768"
833,"Dungeon Slayer", 7.36,"27",3757509643,2019-08-30,"4,988,757","63,557"
834,"Critical Revengeance [PART 2]", 7.36,"84",14233281398,2023-07-29,"2,876,755","27,540"
835,"NEVER GOON", 7.35,"68",17856084496,2024-06-15,"1,293","21"
836,"The Annoying Orange Roleplay! ", 7.35,"53",2471499288,2018-10-11,"327,468","1,276"
837,"[BLUSTERLAND] Care Bears: Caring Quest", 7.35,"45",17496780975,2024-05-15,"8,240,252","138,036"
838,"[UPDATE] Whispering Pines", 7.35,"27",9621271261,2022-05-14,"1,576,345","63,307"
839,"PARRY!!", 7.35,"24",77783763309884,2024-12-10,"301,190","6,192"
840,"[226] Find the Henrys", 7.35,"46",16323081301,2024-02-11,"21,935","357"
841,"Fashion Diva [Drama Show 😍]", 7.35,"38",12372037089,2023-02-04,"15,345,543","18,122"
842,"[1] A Nostalgic Hangout Game...?", 7.35,"35",13892378955,2023-06-29,"570,298","24,672"
843,"Robot 64 Tag", 7.35,"51",15633203115,2023-12-15,"1,043,084","5,990"
844,"The Stevely Parable", 7.35,"34",6009166973,2020-11-28,"1,136,792","42,182"
845,"VOCALOID Battlegrounds", 7.35,"39",18200828147,2024-06-25,"8,991,093","116,292"
846,"[❄️MAP] Sentinel // AI Uprising", 7.34,"48",6536739899,2021-03-19,"5,049,859","49,081"
847,"(HEROBRINE) Pasta Clash", 7.34,"41",17710941898,2024-06-03,"206,829","3,552"
848,"DEADZONE CLASSIC", 7.34,"55",3221241066,2019-05-27,"7,713,336","91,157"
849,"projectTEMI [OSC Minigames]", 7.34,"39",14106566506,2023-07-18,"1,751,585","11,384"
850,"Black Magic II: Phantom's Causatum [HAVOC]", 7.34,"107",969669348,2017-08-10,"28,489,177","237,931"
851,"there are many secrets", 7.34,"32",14582903409,2023-08-27,"190,088","4,295"
852,"The W: NULL PERIPHERY ", 7.34,"138",8077862388,2021-11-23,"2,568,971","49,512"
853,"PARASITE V0.0.5b [FIXED]", 7.34,"74",15549953224,2023-12-05,"7,199,223","157,722"
854,"The Lost Sea", 7.33,"35",12209912902,2023-01-20,"771,494","6,557"
855,"Wizard Tycoon - 2 Player", 7.33,"57",281489669,2015-08-09,"665,908,908","1,881,340"
856,"Irischip Manor™", 7.33,"19",443013517,2016-06-28,"634,070","12,455"
857,"SARB", 7.33,"42",5848360485,2020-10-20,"2,377,359","39,042"
858,"💝Retail Tycoon 2", 7.33,"76",5865858426,2020-10-24,"275,504,187","1,251,030"
859,"Trepidation [NEW ####", 7.33,"71",6375883252,2021-02-11,"1,924,054","28,817"
860,"Bus Simulator", 7.33,"85",2091563160,2018-07-14,"27,897,077","313,263"
861,"Super Blocky Ball", 7.32,"29",162537373,2014-06-22,"63,436,502","447,659"
862,"BEN UPDATE [CreepyPasta] SAVED BY JESUS STORIES", 7.32,"24",17193026143,2024-04-19,"69,311","5,223"
863,"ROBLOX Rally Racing", 7.32,"22",4992570197,2020-05-06,"72,143,117","231,230"
864,"Dungeon Delver", 7.32,"35",2982639429,2019-03-21,"1,230,479","41,808"
