Rank,Game,Rating,Reviews,ID,Created,Visits,Favorites
722,"FRONTLINES", 7.29,"83",5938036553,2020-11-10,"151,593,961","1,413,655"
723,"Super Blocky Ball", 7.29,"22",162537373,2014-06-22,"63,274,740","447,257"
724,"THE UNDERGROUND [DEMO Showcase] ", 7.29,"31",15316060893,2023-11-11,"540,413","40,187"
725,"Legendary: The Forsaken Shore", 7.29,"35",454680272,2016-07-11,"19,456,750","198,020"
726,"(HALLOWEEN PT1) Destined Ascension", 7.29,"35",6788463055,2021-05-09,"1,474,922","9,715"
727,"SARB", 7.29,"37",5848360485,2020-10-20,"2,374,957","39,092"
728,"Winter Event ⛄ Restaurant Tycoon 2", 7.29,"61",3398014311,2019-07-02,"1,407,068,980","3,968,251"
729,"nowhere", 7.29,"34",8707573053,2022-02-02,"1,896,721","41,935"
730,"[🎅SECRET DUPES + NEW EMOTES] wonderhoy simulator", 7.28,"54",9743079991,2022-05-28,"1,466,477","36,489"
731,"Silhouette", 7.28,"46",4844849297,2020-04-02,"7,139,772","132,159"
732,"VAPORWAVE PLAZA - を超えた旅", 7.28,"20",642780544,2017-02-06,"320,367","9,300"
733,"PARASITE V0.0.5b", 7.28,"58",15549953224,2023-12-05,"6,902,512","155,586"
734,"#### ###", 7.28,"74",13687899540,2023-06-08,"11,780,733","80,128"
735,"Temple Of Wawa Cat", 7.27,"45",7222681989,2021-08-08,"152,131","9,436"
736,"🎄🚩Expedition Antarctica", 7.27,"50",2693023319,2018-12-30,"341,057,249","1,372,520"
737,"Design It!", 7.27,"30",399595838,2016-04-15,"243,594,052","1,743,635"
738,"ROBLOX At War 4", 7.27,"34",131679415,2013-10-06,"1,201,432","22,772"
739,"Alternate Battlegrounds", 7.26,"66",8573962925,2022-01-18,"175,339,812","444,031"
740,"Build to Survive The Scary", 7.26,"21",73126576394958,2024-09-15,"5,474","135"
741,"Rocket Tester", 7.26,"23",223399075,2015-03-05,"24,040,505","236,883"
742,"RIP: who killed jfk obby!! (PRIZES AT END!)", 7.26,"39",6023549395,2020-12-01,"49,440","693"
743,"[🕹️NEW MODE] Weaponry [BETA]", 7.26,"46",3297964905,2019-06-13,"118,427,495","446,027"
744,"Project Lazarus: 💀 ZOMBIES 💀", 7.26,"72",443406476,2016-06-29,"172,502,969","1,722,243"
745,"The Doom Wall 2: Burst", 7.25,"35",455350872,2016-07-13,"12,347,561","169,366"
746,"Manor.exe", 7.25,"31",6056285183,2020-12-08,"79,755","5,911"
747,"Dungeon Slayer", 7.25,"25",3757509643,2019-08-30,"4,957,756","63,288"
748,"BLOODTIDE [READ DESCRIPTION]", 7.25,"52",12582654981,2023-02-23,"43,482,774","179,204"
749,"Unnamed Shooter", 7.25,"60",14202073004,2023-07-27,"44,889,632","109,237"
750,"[BLOX CARDS] Crossover Arena", 7.25,"57",6606081876,2021-04-04,"3,970,399","81,393"
751,"Space Sailors", 7.25,"45",5000143962,2020-05-08,"59,619,369","425,757"
752,"Those Who Remain", 7.25,"102",488667523,2016-08-25,"102,902,187","1,057,356"
753,"Cat Meme Dimension", 7.25,"33",8003022412,2021-11-15,"31,200","838"
754,"Drive Cars Down A Hill!", 7.25,"41",9414511685,2022-04-20,"59,317,752","264,937"
755,"PHONKFORCE", 7.25,"211",15187270420,2023-10-28,"3,292,630","3,793"
756,"hang tight! [400m]", 7.25,"42",14374741489,2023-08-10,"9,193,955","80,274"
757,"(HALLOWEEN) Pasta Clash", 7.25,"34",17710941898,2024-06-03,"201,712","3,499"
758,"NEVER GOON", 7.24,"21",17856084496,2024-06-15,"452","7"
759,"General Quarters [10M VISITS!]", 7.24,"28",3357016679,2019-06-24,"11,494,321","68,966"
760,"[UPDATE!] Formula Apex Racing", 7.24,"28",5976159288,2020-11-20,"59,418,064","182,092"
761,"Figgle Diggle #####", 7.24,"32",15318419933,2023-11-11,"6,448","39"
762,"British Railway", 7.24,"28",10082031223,2022-07-01,"14,528,791","66,299"
763,"Evolve 3D [UPDATE]", 7.24,"23",15383745583,2023-11-18,"2,684,448","26,396"
764,"Save the Seal (Emotional)", 7.23,"29",15288639278,2023-11-07,"643,701","14,189"
765,"Space Pioneers [ALPHA]", 7.23,"44",14826163936,2023-09-20,"217,999","14,374"
766,"Flooded Area", 7.23,"126",3976767347,2019-09-26,"6,897,811","48,507"
767,"💚 Pulse RP ||  Malachite V1.2.1 💚", 7.23,"35",2538919751,2018-11-04,"148,832,565","404,015"
768,"Forgotten Memories 🎩", 7.23,"50",8482713490,2022-01-08,"138,360,766","1,214,070"
769,"Databrawl: Base Defense", 7.23,"28",13075494649,2023-04-11,"304,741","2,403"
770,"find heavy weapons guy in a very bright box", 7.23,"32",4764638545,2020-03-09,"1,672","38"
771,"[RANKED + MORE] Frisbee Frenzy", 7.22,"19",15170454486,2023-10-26,"1,967,824","23,616"
772,"[!] Epic Boss Gladiator", 7.22,"23",7254051401,2021-08-15,"66,348","544"
773,"Breaking ### ####", 7.22,"77",11811966619,2022-12-13,"24,224","354"
774,"Urbis", 7.22,"19",169162165,2014-07-30,"21,757,657","308,881"
775,"Destroy and Conquer ", 7.22,"23",11550488312,2022-11-13,"573,400","15,262"
776,"Survival of the Objects", 7.21,"42",1654420773,2018-04-20,"1,034,462","11,622"
777,"The Fine Game of Nil", 7.21,"18",17431678060,2024-05-09,"6,415","244"
778,"[EXTRAS!] POINT OF NO RETURN.", 7.21,"34",14242424926,2023-07-30,"290,275","16,036"
779,"*REBIRTH 5* Deep Space Tycoon V2.25", 7.21,"31",841531820,2017-05-28,"30,444,350","422,099"
780,"Platform Battles [Late Beta]", 7.21,"64",4634216404,2020-01-27,"872,139","5,294"
781,"Table", 7.21,"25",3408322115,2019-07-03,"149,604","847"
782,"CatWeb: Make a Website! ##", 7.21,"55",16855862021,2024-03-25,"2,691,328","46,369"
783,"Evolve [Era 24.1]", 7.21,"89",14958096162,2023-10-04,"9,612,895","145,791"
784,"Where's the Baby! ", 7.21,"52",381674682,2016-03-13,"335,458,760","1,570,954"
785,"The Lost Sea", 7.21,"33",12209912902,2023-01-20,"715,283","6,323"
786,"Silence", 7.21,"32",48508564,2011-03-24,"341,271","19,330"
787,"Regular", 7.2,"24",16031309256,2024-01-19,"1,463,745","16,353"
788,"Poltergeist Perception 👻", 7.2,"25",5371819117,2020-07-19,"394,108","17,100"
789,"Happy Oofday! (Original)", 7.2,"34",1351868972,2018-01-22,"14,617,421","68,502"
790,"Fireteam #########", 7.2,"34",633284182,2017-01-29,"14,794,590","229,859"
791,"Critical Story: Legacy [Discontinued]", 7.2,"27",7523159032,2021-09-20,"953,377","10,654"
792,"Undertale Tower Defense", 7.19,"53",6849018101,2021-05-22,"45,232,213","111,073"
793,"NOLTN's RoBeats Archive", 7.19,"27",13765578689,2023-06-16,"451,131","12,043"
794,"### ####", 7.19,"59",730951264,2017-04-09,"247,543,710","1,479,268"
795,"Colonization [Alpha]", 7.19,"29",7398856517,2021-09-04,"400,074","12,742"
796,"cart ride into hod from lobotomy corporation ", 7.19,"71",12913780518,2023-03-27,"5,210","375"
797,"VERTIGO [GOOBLIN DAY!]", 7.19,"39",4087265156,2019-10-10,"8,747,371","106,436"
798,"SERVE THE COLONY [OCCULT UPDATE]", 7.19,"22",16452862281,2024-02-21,"483,256","11,801"
799,"Niko Shrine [OneShot]", 7.19,"31",13926561634,2023-07-02,"8,406","298"
800,"Glitch", 7.18,"30",44230913,2011-01-16,"2,242,465","52,307"
801,"Delta Worlds [Advent Calendar]", 7.18,"44",15065262053,2023-10-15,"4,052,583","40,956"
802,"Super Place Roulette", 7.18,"38",3582601336,2019-08-03,"8,193,375","72,990"
803,"Westbound", 7.18,"68",2474168535,2018-10-10,"334,777,158","1,280,339"
804,"Smooth Sailing", 7.18,"20",14812670445,2023-09-18,"1,723,380","37,893"
805,"RooM ★ | V2.03.9", 7.17,"30",273735085,2015-07-22,"19,622,896","329,672"
806,"[ Content Deleted ]", 7.17,"29",14606057864,2023-08-29,"173,908","6,890"
807,"Classic Dodge The Teapots of Doom!", 7.17,"55",44814,2007-12-15,"1,269,226","47,036"
808,"Do not disturb", 7.17,"21",7844743286,2021-10-27,"12,802","452"
809,"the ###### scarlet poppy in a field of stars", 7.17,"71",11645956561,2022-11-24,"471,151","17,006"
810,"Modded Cube Combination", 7.17,"40",14722349276,2023-09-09,"5,600,068","7,890"
811,"CLASSIC OBBY #RETRO (THIS IS SO FREAKING #RETRO)", 7.17,"30",17387165143,2024-05-05,"6,558","111"
812,"[CHRISTMAS] Find The Markers (237)", 7.17,"118",7896264844,2021-11-04,"818,509,256","1,260,819"
813,"chair", 7.17,"30",3393048725,2019-07-01,"1,711,614","36,097"
814,"CLIMB 50 GOKUS OR DIE", 7.16,"124",8436560577,2022-01-03,"2,304","61"
815,"im ###", 7.16,"72",9876800769,2022-06-11,"5,986","101"
816,"Castle in the Sky Ascension", 7.16,"24",272464319,2015-07-21,"175,413","5,273"
817,"Demise of Eden: Coin of Dreams", 7.16,"45",15212651605,2023-10-30,"770,439","20,405"
818,"OPPOSER VR [Alpha]", 7.16,"59",7406004869,2021-09-05,"21,080,840","119,643"
819,"Be a Wall!", 7.16,"38",1008930021,2017-08-28,"2,654,608","49,636"
820,"The Mimic", 7.16,"97",6243699076,2021-01-15,"1,000,638,417","2,926,651"
821,"3D Planets Simulator [update lol] | [BETA]", 7.16,"19",17762452689,2024-06-07,"521,880","5,279"
822,"Carnage", 7.15,"21",11371987573,2022-10-25,"21,195","557"
823,"Princess Tycoon", 7.15,"33",3804735158,2019-09-04,"591,282,467","514,842"
824,"Are You Genius?", 7.15,"53",594511841,2016-12-31,"27,637,715","236,975"
825,"MUFFIN KOMBAT 2", 7.15,"32",13465516643,2023-05-17,"291,193","6,858"
826,"Cliffside Station [HORROR]", 7.15,"33",13967724252,2023-07-06,"3,566,632","59,680"
827,"Split", 7.14,"37",6720189326,2021-04-24,"24,462,578","186,229"
828,"Martial Arts Battle Arena", 7.14,"16",8385672,2009-03-01,"24,408,031","203,628"
829,"how many codes can you find in a roblox house [40]", 7.14,"24",18935169284,2024-08-14,"321,055","2,787"
830,"Helen ########## Experience", 7.14,"67",10316610745,2022-07-22,"14,077","139"
831,"Slender Man's Revenge REBORN [HAUNTING HOUR]", 7.14,"34",79096434,2012-05-02,"36,650,764","374,267"
832,"[🎃]🌟 Pillow Fight Simulator 🌟", 7.14,"53",314927855,2015-10-28,"34,349,550","283,596"
833,"Brother, may I have some oats?", 7.14,"15",18996106323,2024-08-19,"266,237","9,336"
834,"FUNOURS", 7.13,"20",91233602477279,2024-10-18,"387,237","2,726"
835,"Countless Worlds", 7.13,"15",6900861054,2021-06-03,"379,605","33,424"
836,"Roblox High School [Legacy]", 7.13,"29",9689581,2009-04-09,"585,810,241","2,582,171"
837,"Wizard Cats 😺", 7.13,"27",5968292242,2020-11-18,"2,636,249","33,387"
838,"{MECHANICS} Monday Morning Misery [Beta]", 7.13,"62",7205641391,2021-08-05,"305,097,536","844,692"
839,"Stranded on Earth [Alpha]", 7.13,"31",3286745597,2019-06-10,"289,536","38,305"
840,"Elemental Powers Tycoon", 7.13,"29",10253248401,2022-07-17,"709,910,619","2,105,595"
841,"normal real time strategy game (RTS) [BETA]", 7.12,"31",8590762007,2022-01-20,"6,388,113","67,485"
842,"[ 🎃HALLOWEEN ] Random Rumble", 7.12,"50",6681647040,2021-04-15,"141,049,417","508,245"
843,"Disaster Island", 7.12,"20",540738476,2016-11-08,"33,928,212","402,106"
844,"[😈NEW DUNGEON!] Fabled Legacy!", 7.12,"21",11872917490,2022-12-21,"94,163,586","174,688"
845,"Project: SCP [VR SUPPORT]", 7.12,"96",5534891288,2020-08-11,"21,126,512","134,956"
846,"Sisyphus Simulator", 7.12,"31",14641535797,2023-09-01,"288,138","2,033"
847,"⛏️Mega Miners", 7.12,"23",17541179,2009-11-01,"67,292,226","251,957"
848,"Medieval RTS 🎄", 7.12,"47",10853515606,2022-09-08,"32,547,054","154,553"
849,"I, BENUMBED YET MINDFUL", 7.12,"23",15246203989,2023-11-03,"18,376","582"
850,"NORTHWIND", 7.11,"76",4540286603,2019-12-25,"17,792,691","232,908"
851,"FLIGHTLINE - Open Beta", 7.11,"18",101451125,2012-12-22,"16,730,790","177,409"
852,"Star Glitcher ~ Zorium Reawakened", 7.11,"49",15637857405,2023-12-15,"1,711,173","18,653"
853,"Black Magic II: Phantom's Causatum [HALLOWEEN 2/2]", 7.11,"88",969669348,2017-08-10,"28,251,332","236,895"
854,"Isoball", 7.11,"32",6265118570,2021-01-19,"1,528,609","19,831"
855,"Nullwork", 7.11,"34",4486383608,2019-12-05,"11,796,271","133,242"
856,"🎃 Super Golf!", 7.11,"47",4468711919,2019-11-29,"211,194,566","827,797"
857,"SCP: Site Roleplay", 7.11,"58",3226555017,2019-05-28,"67,669,311","223,488"
858,"Balanced Craftwars Overhaul", 7.11,"262",8811271345,2022-02-13,"84,926,136","61,514"
859,"obby but you're a fish", 7.11,"38",14074409839,2023-07-16,"9,395,485","94,177"
860,"you don't want to see my treasure", 7.11,"26",16855348374,2024-03-25,"387,753","2,404"
861,"TetragonFortress: 2 Early Access Arc", 7.11,"41",11867064975,2022-12-20,"6,681,283","23,021"
862,"Warlords", 7.1,"24",7791042528,2021-10-21,"40,459,531","143,688"
863,"Zombie High School", 7.1,"22",65512697,2011-11-12,"10,883,772","118,084"
864,"Dungeon Delver [🌲] ", 7.1,"28",2982639429,2019-03-21,"1,224,419","41,839"
865,"🦆 Silly Simulator 🦆", 7.1,"21",463300790,2016-07-24,"25,836,983","232,546"
866,"Unable to filter review text! Please try again.", 7.1,"62",8821374215,2022-02-14,"2,713,793","31,238"
867,"Lacey's Wardrobe [FANGAME]", 7.1,"23",18769841912,2024-08-03,"2,018,057","54,594"
868,"Vesteria", 7.1,"142",2376885433,2018-09-19,"77,578,096","717,074"
869,"Robloxity", 7.1,"21",12468179,2009-07-01,"27,787,281","262,534"
870,"[XMAS🎄] Care Bears: Caring Quest", 7.09,"29",17496780975,2024-05-15,"6,244,640","90,498"
871,"untitled boxing game🥊", 7.09,"120",13621938427,2023-06-02,"710,729,879","821,092"
872,"####### Simulator", 7.09,"55",18839820150,2024-08-07,"446,481","6,143"
873,"Bloom", 7.09,"28",2234597485,2018-08-19,"4,165,806","54,846"
874,"Untitled Trip Game ALPHA [🎮CONSOLE]", 7.09,"33",16935820783,2024-03-30,"8,570,781","39,655"
875,"[🔥FIRE BOSS🔥] LoreKnights", 7.09,"34",6431389137,2021-02-23,"976,039","16,399"
876,"a roblox horor gaem!!!", 7.09,"23",194747209,2014-12-22,"1,164,358","52,528"
877,"🍁Flee the Facility🍂", 7.09,"107",893973440,2017-07-01,"4,682,609,436","8,956,869"
878,"Blacksite Zeta", 7.09,"31",4787647409,2020-03-17,"13,840,871","128,423"
879,"climb 1000000000000000 stairs but read the ####", 7.09,"31",570023862,2016-12-10,"98,791","989"
880,"Destination", 7.09,"34",3174989156,2019-05-13,"24,633","490"
881,"Peroxide", 7.08,"44",9096881148,2022-03-14,"303,568,727","617,868"
882,"##### ##### ##", 7.08,"60",6935553532,2021-06-10,"1,209,192","6,111"
883,"[ MASSIVE PATCH!! ] PROJECT: SOUL SKIRMISH", 7.08,"45",17208222909,2024-04-20,"580,466","12,873"
884,"Velocity Tag", 7.08,"20",12744263816,2023-03-11,"6,964,010","30,263"
885,"This Game is Pain", 7.08,"19",3320978260,2019-06-17,"905,596","20,271"
886,"[🎄] Rogue Lineage", 7.07,"185",3016661674,2019-03-30,"357,691,076","308,833"
887,"Monsters of Etheria", 7.07,"47",70523152,2012-01-19,"146,177,401","709,802"
888,"F.R.I.E.N.D.S ", 7.07,"36",1502014353,2018-03-10,"1,914,625","23,806"
889,"Dragon Rage", 7.07,"24",65007797,2011-11-03,"58,315,274","707,566"
890,"(CRIMSON HAZE) Find the Binguses (415)🌑", 7.07,"27",7235356615,2021-08-11,"946,508","4,101"
891,"Clone Tycoon 2", 7.07,"18",413424176,2016-05-12,"775,574,725","3,643,747"
892,"Reign Fall [Early Development]", 7.07,"36",11765763028,2022-12-08,"201,119","40,502"
893,"Raise a Peter", 7.06,"30",9571238478,2022-05-08,"68,296,912","229,459"
894,"Here We Stay", 7.06,"19",7886221304,2021-11-03,"1,372,034","73,275"
895,"Ethical Apple Farm", 7.06,"21",11621251934,2022-11-21,"2,481,468","24,515"
896,"To Be Thankful", 7.06,"33",15294966071,2023-11-08,"2,613","287"
897,"❄️ Zach's Service Station ❄️", 7.06,"92",9359839118,2022-04-14,"171,517,557","702,856"
898,"Rail Frenzy", 7.06,"46",6589412525,2021-03-31,"20,117,803","204,563"
899,"Highway Hooligans", 7.06,"20",12682535373,2023-03-05,"11,045,723","54,129"
900,"[F3X] Whimsical Building", 7.06,"37",1289502488,2017-12-29,"8,213,193","23,912"
901,"🛒Retail Tycoon 2", 7.06,"47",5865858426,2020-10-24,"266,768,084","1,235,081"
902,"🦃Survive the epic ducks", 7.05,"23",17887192076,2024-06-17,"421","6"
903,"Cube Defense", 7.05,"48",2286901071,2018-08-29,"83,183,773","211,278"
904,"Regretevator [ ELEVATOR SIMULATOR ]", 7.05,"982",4972273297,2020-05-02,"127,007,262","663,811"
905,"Chaos Defenders [ 🍂 ] - Beta", 7.05,"20",16069964522,2024-01-22,"542,029","2,514"
906,"Five Nights At Your Friends [FNAF]", 7.05,"23",6677423742,2021-04-14,"8,081,074","179,348"
907,"Spheres vs Squares", 7.05,"41",13623586916,2023-06-02,"6,538","254"
908,"Risky Ropes", 7.05,"32",5013859105,2020-05-11,"7,077,031","94,454"
909,"Barry's Pizzeria Roleplay", 7.05,"19",205432730,2015-01-19,"7,810,033","46,608"
910,"bloopermarket", 7.05,"38",16629000086,2024-03-05,"211,924","21,117"
911,"VoxelVenture Build ###### [γ]", 7.04,"26",4682374003,2020-02-12,"518,375","6,411"
912,"Blockate", 7.04,"281",1174068786,2017-11-11,"84,001,481","139,323"
913,"Fumo Land: Live!", 7.04,"24",12658265739,2023-03-03,"455,702","13,026"
914,"Cube Cavern: Reborn", 7.04,"18",1175270910,2017-11-14,"5,407,961","32,059"
915,"The Final Stand 2 [6.9] Challenges!", 7.04,"102",133815151,2013-10-27,"71,608,677","543,315"
916,"Archaea Factory ⚒️🌹", 7.04,"19",10825023230,2022-09-05,"20,062","569"
917,"Glock Tales (CHRISTMAS) [Attachment 24]", 7.04,"18",18366739962,2024-07-07,"2,784","27"
918,"[XMas Part 1] Ragdoll Factory", 7.04,"42",14712331154,2023-09-08,"2,347,023","14,386"
919,"Bloxston Mystery 🔎 ", 7.03,"181",7817016260,2021-10-24,"30,518,411","98,357"
920,"QUICKDRAW", 7.03,"41",15561786880,2023-12-07,"2,207,522","54,328"
921,"Tix Factory Tycoon [FREE]", 7.03,"30",395515963,2016-04-08,"15,509,125","251,538"
922,"oodja", 7.03,"176",18188547024,2024-06-24,"1,173,425","27,320"
923,"Field of Battle", 7.03,"49",147536429,2014-02-24,"68,510,626","458,368"
924,"Traveler's Sanctuary", 7.03,"22",5914603929,2020-11-04,"184,473","3,698"
925,"Super Simon Says", 7.03,"36",61846006,2011-09-16,"231,644,892","1,073,885"
926,"ball and axe", 7.03,"60",1242235469,2017-12-14,"108,549,980","351,359"
927,"Souls Combat: Remastered [ALPHA]", 7.03,"24",6540690875,2021-03-20,"2,511,928","12,311"
928,"Stop Professor Poopypants!! Adventure Obby", 7.02,"14",10218016038,2022-07-14,"4,717,411","16,847"
929,"Break In (Story)", 7.02,"70",3851622790,2019-09-10,"2,580,543,547","3,876,784"
930,"Lucia's Odyssey", 7.02,"29",13780353674,2023-06-18,"3,288","294"
931,"Rii Creator", 7.02,"32",12726861606,2023-03-09,"1,260,541","53,673"
932,"insert usb the right way (99.9% impossible fail)", 7.02,"26",10960523278,2022-09-20,"165,251","2,127"
933,"freakbob is calling", 7.02,"81",18276277338,2024-07-01,"18,967","76"
934,"Jinx Judgement", 7.01,"21",8237261279,2021-12-13,"117,085","1,368"
935,"The Apocalypse", 7.01,"25",4530709641,2019-12-22,"14,407,990","142,817"
936,"𝕋𝕦𝕣𝕚𝕤 𝔸𝕤𝕔𝕖𝕟𝕤𝕚𝕠𝕟𝕖𝕞", 7.01,"27",6501699011,2021-03-11,"91,662","4,914"
937,"Generic Fight Gaem [🎁]", 7.01,"28",13184027183,2023-04-20,"35,095","253"
938,"Generator Incremental!", 7.01,"37",16111537752,2024-01-26,"1,646,323","13,977"
939,"[🎃Halloween🎃] Adventure Tower Defense ", 7.01,"23",10823048022,2022-09-05,"718,605","3,315"
940,"Mystic Tower - #### Open Beta]", 7.01,"22",433917430,2016-06-13,"6,683,687","71,296"
941,"Starting #####", 7.01,"45",379736082,2016-03-10,"59,907","1,140"
942,"The Annoying Orange Roleplay! ", 7,"42",2471499288,2018-10-11,"326,175","1,273"
943,"OneSkyVed's Trolleybuses Place (indev)", 7,"16",2337102976,2018-09-11,"13,578,052","68,981"
944,"SCP: Roleplay", 7,"126",5041144419,2020-05-17,"347,476,336","1,075,660"
945,"####### Feet Hangout", 7,"20",119732500421920,2024-11-26,"49","9"
946,"Gravity Shift", 7,"29",77899385,2012-04-19,"48,109,720","579,601"
947,"smudge burger", 7,"20",12166431870,2023-01-16,"2,841","39"
948,"Volleyball 4.2", 6.99,"26",3840352284,2019-09-09,"261,669,771","447,736"
949,"Depth Spelunking [OPEN BETA]", 6.99,"88",8253643436,2021-12-15,"3,631,891","62,268"
950,"Project Smash", 6.99,"88",15092647980,2023-10-17,"172,529,878","337,041"
951,"SPECTER [🎅 EVENT]", 6.99,"23",8267733039,2021-12-17,"104,492,356","493,571"
952,"Dwarves VZ Zombies BETA", 6.99,"17",13500107350,2023-05-21,"20,359","554"
953,"Unable to filter review text! Please try again.", 6.99,"28",295721573,2015-09-12,"567,053","25,891"
954,"[🎄] The Difficulty Machine: REVAMP", 6.99,"18",11915606459,2022-12-25,"1,144,754","5,620"
955,"FNAF AU: Special Delivery", 6.99,"14",10236972625,2022-07-16,"11,044,361","92,275"
956,"Hellen ####### The Expirence part 2", 6.98,"68",18725857083,2024-07-31,"6,187","44"
957,"Shoot On Sight [BETA]", 6.98,"26",15720577813,2023-12-23,"99,380","3,263"
958,"Thy hood [ROPPAK'S INVASION]", 6.98,"34",10192063645,2022-07-12,"4,645,327","45,683"
959,"life purpose", 6.98,"262",18356194729,2024-07-06,"2,350,900","135,587"
960,"❄ Heroes Battlegrounds", 6.98,"75",13076380114,2023-04-11,"732,782,872","921,306"
961,"cart ride into kanye west for free admin", 6.98,"75",6603472000,2021-04-03,"51,701","515"
962,"[6.1]Plated", 6.98,"47",16422882850,2024-02-19,"2,157,237","12,611"
963,"[Small Update] Hypermutation DEMO", 6.98,"28",4647475226,2020-02-01,"2,266,545","35,305"
964,"☢️Pinewood Computer Core", 6.98,"65",17541193,2009-10-31,"56,874,872","313,399"
965,"[R15] Evade", 6.98,"298",9872472334,2022-06-11,"5,422,544,220","5,495,457"
966,"Pantheon", 6.98,"20",10435994894,2022-08-01,"140,535","10,244"
967,"Bus Simulator", 6.97,"63",2091563160,2018-07-14,"27,594,381","312,925"
968,"The Zombie's Revenge", 6.97,"18",7410285033,2021-09-05,"280,682","4,875"
969,"Escape the rot obby", 6.97,"17",14474290320,2023-08-18,"1,999","298"
970,"🎄CCL! Backstretch Battles v2.28", 6.97,"27",5342047554,2020-07-13,"67,232,099","277,664"
971,"Galleons v7.4", 6.97,"22",5310452,2008-11-05,"22,669,153","372,895"
972,"[ALPHA ###### ### day in Saratov.", 6.97,"13",18750252809,2024-08-01,"133","21"
973,"free-smiley-faces", 6.97,"24",15663631960,2023-12-18,"331,102","7,022"
974,"Untitled Combat Demo Rework", 6.96,"42",10168763039,2022-07-10,"3,471,484","35,797"
975,"Arcadia RPG", 6.96,"25",117561562883976,2024-10-19,"55,496","2,610"
976,"Silent Night", 6.96,"26",11618074010,2022-11-21,"39,872","323"
977,"Fashion Diva [Drama Show 😍]", 6.96,"25",12372037089,2023-02-04,"13,156,849","16,322"
978,"Skyman [REWORK]", 6.96,"21",6711088415,2021-04-22,"24,828","1,852"
979,"[VC🔊] bunker.jpeg", 6.96,"21",2580992048,2018-11-19,"10,196,411","147,801"
980,"Legends of Esculone", 6.96,"30",15931164186,2024-01-10,"2,839,150","24,615"
981,"Breadwinner World", 6.95,"35",13412842185,2023-05-12,"4,555,558","44,116"
982,"Old Roblox Mini Golf!", 6.95,"26",37923834,2010-10-31,"2,398,719","19,991"
983,"🎁 Stop it, Slender! ❄️", 6.95,"15",30869879,2010-07-17,"179,031,461","1,647,340"
984,"[UPD] Dragon Ball Nexus", 6.95,"33",13592259826,2023-05-30,"16,412,233","136,090"
985,"[NEW] Island Survival", 6.95,"29",6590445138,2021-03-31,"16,396,681","99,809"
986,"Iron Assault 🌐 (SPAIN 1936 MAP)", 6.95,"49",2794744147,2019-01-29,"68,536,701","134,594"
987,"Skill Based Boss Fights", 6.95,"130",12483414252,2023-02-14,"18,119,775","23,373"
988,"the fall.", 6.95,"21",12341397669,2023-02-01,"1,396","161"
989,"Daycare 💥[CLASSROOMS]", 6.95,"35",6066404016,2020-12-10,"35,041,291","102,848"
990,"Noob Army Tycoon", 6.94,"45",6610021055,2021-04-04,"333,647,723","1,168,959"
991,"Flower Garden in the Clouds 🌼☁️", 6.94,"17",10707252093,2022-08-25,"3,794,950","154,620"
992,"[NEW KAIJU🦑] Attack on Kaiju 2", 6.94,"19",133684807437544,2024-08-29,"1,718,994","12,486"
993,"duck 🦆⚔️ fight ", 6.94,"20",4981718546,2020-05-04,"11,492,396","144,074"
994,"Seal's Kingdom (2x xp)", 6.94,"24",13700313242,2023-06-10,"357,529","506"
995,"Softbody Car Crashes", 6.94,"17",11622797744,2022-11-21,"2,122,657","11,369"
996,"Human Life", 6.94,"53",15245352916,2023-11-03,"1,512,270","26,877"
997,"Fake Reality [Mobile/Console Support]", 6.94,"25",7427065346,2021-09-08,"1,914,727","40,322"
998,"Merge Project", 6.94,"13",11529631800,2022-11-12,"93,115","1,277"
999,"make a friend.", 6.94,"22",218846742,2015-02-22,"1,794,658","34,863"
1000,"[ UPDATE! ] ETHRIX", 6.94,"15",15411200769,2023-11-20,"1,818,855","32,917"
1001,"Multicrew Tank Combat 4", 6.94,"180",9520328730,2022-05-02,"53,879,414","199,678"
1002,"[1] A Nostalgic Hangout Game...?", 6.93,"27",13892378955,2023-06-29,"528,326","23,412"
1003,"Go For Launch! [ALPHA ######", 6.93,"23",13457105963,2023-05-16,"691,080","10,652"
1004,"[🥥] STICK FIGURE SANDBOX", 6.93,"14",2293712847,2018-08-31,"54,995,777","307,372"
1005,"Wizard Tycoon - 2 Player", 6.93,"28",281489669,2015-08-09,"659,834,364","1,874,387"
1006,"Roblox Karts", 6.93,"38",8006171291,2021-11-15,"2,394,541","33,025"
1007,"#### Arsenal", 6.93,"212",286090429,2015-08-18,"5,646,225,010","11,190,209"
1008,"Devil Beater", 6.92,"39",2948296587,2019-03-11,"1,644,605","19,760"
1009,"[🍀WEEK OF EVENTS] Ghost Simulator", 6.92,"25",2685347741,2018-12-28,"138,516,205","927,494"
1010,"Kitten Game 🐾", 6.92,"29",13482468151,2023-05-19,"293,051,800","398,535"
1011,"Robot 64 Mods", 6.92,"17",9656010420,2022-05-18,"2,372,215","9,410"
1012,"IRON BEAN 🫘", 6.92,"22",17513230675,2024-05-17,"3,530,424","56,319"
1013,"a superhero breakfast 🍳", 6.92,"45",15686620117,2023-12-20,"11,096,834","299,522"
1014,"[UPD 3.95] Skibi Defense", 6.91,"54",14279693118,2023-08-02,"288,039,887","739,759"
1015,"Zombie Attack", 6.91,"57",1240123653,2017-12-12,"1,620,270,651","5,780,626"
